iter	Passed	Remaining
0	132	132751
1	133	66800
2	134	44780
3	135	33774
4	136	27173
5	137	22764
6	138	19610
7	139	17259
8	140	15419
9	141	13974
10	142	12780
11	142	11773
12	143	10923
13	144	10194
14	145	9559
15	146	8997
16	147	8505
17	147	8073
18	148	7683
19	149	7327
20	150	7005
21	151	6714
22	151	6448
23	152	6205
24	153	5980
25	154	5774
26	154	5582
27	155	5408
28	156	5246
29	157	5091
30	158	4946
31	158	4808
32	159	4679
33	160	4557
34	161	4444
35	161	4337
36	162	4236
37	163	4141
38	164	4048
39	165	3961
40	165	3877
41	166	3798
42	167	3722
43	168	3651
44	169	3586
45	169	3524
46	171	3467
47	171	3409
48	172	3353
49	173	3297
50	174	3244
51	175	3192
52	175	3141
53	176	3092
54	177	3047
55	178	3001
56	178	2959
57	179	2917
58	180	2877
59	181	2837
60	181	2799
61	182	2763
62	183	2727
63	184	2692
64	184	2659
65	185	2627
66	186	2595
67	186	2560
68	187	2531
69	188	2502
70	189	2474
71	189	2447
72	190	2419
73	191	2394
74	192	2370
75	192	2345
76	193	2321
77	194	2298
78	195	2276
79	195	2253
80	196	2231
81	197	2209
82	198	2188
83	198	2168
84	199	2147
85	200	2128
86	200	2107
87	201	2088
88	202	2070
89	203	2053
90	203	2035
91	204	2018
92	205	2001
93	206	1985
94	206	1971
95	207	1958
96	208	1943
97	209	1928
98	210	1914
99	211	1899
100	211	1885
101	212	1868
102	212	1854
103	213	1841
104	214	1829
105	215	1816
106	216	1803
107	216	1791
108	217	1779
109	218	1767
110	219	1755
111	219	1743
112	220	1731
113	221	1720
114	222	1709
115	222	1697
116	223	1687
117	224	1676
118	224	1665
119	225	1654
120	226	1644
121	227	1634
122	227	1623
123	228	1613
124	229	1604
125	229	1595
126	230	1585
127	231	1574
128	231	1565
129	232	1556
130	233	1548
131	234	1539
132	234	1531
133	235	1522
134	236	1515
135	237	1507
136	237	1499
137	238	1490
138	239	1482
139	240	1474
140	240	1467
141	241	1460
142	242	1452
143	243	1445
144	244	1438
145	244	1431
146	245	1425
147	246	1418
148	247	1411
149	247	1404
150	248	1397
151	249	1390
152	250	1384
153	250	1377
154	251	1372
155	252	1366
156	253	1360
157	254	1354
158	254	1348
159	255	1341
160	256	1336
161	257	1330
162	258	1325
163	258	1320
164	259	1314
165	260	1308
166	261	1303
167	262	1297
168	262	1292
169	263	1287
170	264	1282
171	265	1276
172	266	1271
173	266	1266
174	267	1261
175	268	1256
176	269	1251
177	269	1245
178	270	1241
179	271	1235
180	271	1229
181	272	1224
182	273	1219
183	274	1215
184	274	1210
185	275	1205
